37567	1083184	137
37568	37568	124
37569	112708	111
37570	304720	67
37571	304720	67
37572	37572	111
37573	112720	111
37574	84544	111
37575	253636	62
37576	37576	111
37577	190240	62
37578	56368	111
37579	169108	62
37580	42280	111
37581	112744	111
37582	481624	230
37583	481624	230
37584	37584	124
37585	112756	111
37586	142720	111
37587	169144	111
37588	37588	124
37589	112768	124
37590	84580	155
37591	253744	155
37592	67768	85
37593	126880	111
37594	67768	85
37595	1465108	137
37596	67768	85
37597	112792	85
37598	214144	111
37599	571048	111
37600	37600	124
37601	542104	137
37602	56404	124
37603	169216	124
37604	50848	62
37605	112816	62
37606	84616	62
37607	722896	85
37608	37608	124
37609	542212	111
37610	56416	124
37611	214216	85
37612	135592	62
37613	135592	62
37614	135592	62
37615	1626856	85
37616	37616	62
37617	112852	124
37618	2316760	137
37619	2316760	137
37620	37620	62
37621	112864	62
37622	95236	111
37623	253960	111
37624	71440	62
37625	142864	111
37626	71440	62
37627	321460	62
37628	214324	111
37629	214324	111
37630	642976	111
37631	1928932	85
37632	37632	124
37633	112900	155
37634	56452	155
37635	169360	155
37636	37636	62
37637	112912	62
37638	84688	62
37639	254068	155
37640	37640	62
37641	190564	155
37642	56464	62
37643	169396	137
37644	42352	62
37645	112936	62
37646	127060	62
37647	381184	62
37648	37648	36
37649	112948	62
37650	1100608	124
37651	1100608	124
37652	37652	36
37653	112960	36
37654	84724	155
37655	254176	155
37656	37656	36
37657	160864	155
37658	56488	36
37659	1447792	85
37660	63556	62
37661	112984	62
37662	190672	62
37663	572020	111
37664	37664	36
37665	112996	137
37666	56500	106
37667	169504	106
37668	47680	106
37669	113008	106
37670	84760	106
37671	362068	137
37672	37672	36
37673	429136	62
37674	56512	36
37675	169540	62
37676	42388	106
37677	113032	106
37678	127168	106
37679	381508	155
37680	37680	36
37681	113044	106
37682	63592	106
37683	169576	106
37684	37684	36
37685	113056	36
37686	619648	168
37687	619648	168
37688	80512	62
37689	127204	137
37690	80512	62
37691	190816	62
37692	95416	62
37693	113080	62
37694	515860	137
37695	858760	137
37696	37696	124
37697	113092	36
37698	86020	111
37699	169648	111
37700	37700	155
37701	113104	155
37702	84832	155
37703	815344	137
37704	37704	155
37705	190888	106
37706	56560	155
37707	169684	155
37708	42424	155
37709	113128	155
37710	143188	106
37711	381832	106
37712	37712	124
37713	120832	62
37714	322216	62
37715	322216	62
37716	37716	124
37717	113152	124
37718	305908	111
37719	305908	111
37720	37720	106
37721	127312	36
37722	56584	106
37723	286468	155
37724	63664	106
37725	113176	106
37726	190996	155
37727	572992	155
37728	37728	62
37729	407968	155
37730	56596	36
37731	169792	36
37732	37732	36
37733	113200	36
37734	84904	36
37735	1450708	230
37736	37736	62
37737	286576	111
37738	56608	62
37739	169828	155
37740	71656	155
37741	113224	155
37742	127384	155
37743	429928	111
37744	37744	62
37745	113236	62
37746	63700	36
37747	169864	36
37748	37748	62
37749	113248	62
37750	497176	261
37751	497176	261
37752	53764	106
37753	871864	85
37754	56632	106
37755	4133428	261
37756	143368	106
37757	143368	106
37758	725812	111
37759	1290328	111
37760	37760	62
37761	113284	62
37762	56644	62
37763	169936	62
37764	121012	106
37765	121012	106
37766	121012	106
37767	254932	62
37768	37768	124
37769	242008	106
37770	56656	124
37771	363040	106
37772	42496	124
37773	113320	124
37774	6810136	230
37775	6810136	230
37776	37776	62
37777	113332	62
37778	95632	62
37779	170008	62
37780	37780	62
37781	113344	62
37782	85012	62
37783	255040	62
37784	37784	62
37785	127528	62
37786	56680	62
37787	430432	155
37788	107620	155
37789	113368	155
37790	191320	155
37791	645712	155
37792	37792	62
37793	113380	67
37794	56692	62
37795	170080	62
37796	71764	62
37797	113392	62
37798	85048	62
37799	287044	67
37800	37800	62
37801	645892	67
37802	56704	62
37803	170116	155
37804	60568	155
37805	113416	155
37806	127600	155
37807	382804	62
37808	37808	62
37809	113428	62
37810	63808	62
37811	170152	62
37812	37812	62
37813	113440	62
37814	143584	62
37815	255256	62
37816	37816	62
37817	127636	62
37818	56728	62
37819	191464	62
37820	817936	155
37821	817936	155
37822	817936	155
37823	1090564	186
37824	37824	62
37825	113476	62
37826	107728	62
37827	170224	62
37828	37828	62
37829	113488	62
37830	85120	62
37831	552904	230
37832	37832	62
37833	191536	106
37834	56752	62
37835	170260	62
37836	42568	62
37837	113512	62
37838	215512	106
37839	383128	106
37840	37840	62
37841	113524	62
37842	517912	106
37843	517912	106
37844	37844	62
37845	113536	62
37846	242512	62
37847	255472	62
37848	37848	62
37849	127744	62
37850	56776	62
37851	287440	199
37852	63880	62
37853	113560	62
37854	363832	199
37855	574936	199
37856	45520	93
37857	215620	106
37858	56788	62
37859	170368	62
37860	37860	62
37861	113584	62
37862	85192	62
37863	431296	199
37864	45520	93
37865	3934960	168
37866	56800	93
37867	323512	106
37868	345544	106
37869	345544	106
37870	345544	106
37871	647080	106
37872	53944	93
37873	113620	93
37874	71908	62
37875	170440	62
37876	53944	93
37877	113632	93
37878	107872	93
37879	255688	93
37880	182068	155
37881	242728	155
37882	182068	155
37883	215764	93
37884	485512	155
37885	485512	155
37886	6221608	230
37887	6221608	230
37888	37888	31
37889	113668	62
37890	56836	93
37891	170512	93
37892	37892	62
37893	113680	62
37894	85264	62
37895	255796	93
37896	37896	62
37897	191860	93
37898	56848	62
37899	170548	62
37900	42640	62
37901	113704	62
37902	127924	62
37903	383776	62
37904	37904	124
37905	113716	62
37906	95956	62
37907	170584	62
37908	37908	124
37909	113728	124
37910	85300	62
37911	255904	62
37912	37912	124
37913	127960	62
37914	56872	124
37915	3113152	106
37916	129760	199
37917	129760	199
37918	191968	199
37919	1093336	199
37920	37920	155
37921	182248	199
37922	56884	124
37923	170656	124
37924	102544	155
37925	113776	155
37926	102544	155
37927	288016	155
37928	37928	155
37929	432052	106
37930	56896	155
37931	170692	62
37932	42676	54
37933	113800	54
37934	128032	54
37935	1052512	191
37936	37936	155
37937	113812	54
37938	64024	54
37939	170728	54
37940	37940	155
37941	113824	155
37942	324160	93
37943	324160	93
37944	37944	62
37945	128068	54
37946	56920	62
37947	192112	80
37948	96064	62
37949	113848	62
37950	288196	54
37951	864592	54
37952	37952	80
37953	113860	62
37954	56932	62
37955	170800	62
37956	37956	155
37957	113872	155
37958	85408	155
37959	256228	106
37960	40552	54
37961	192184	54
37962	56944	54
37963	170836	155
37964	42712	54
37965	113896	54
37966	144160	54
37967	384424	54
37968	37968	80
37969	113908	54
37970	243304	54
37971	243304	54
37972	37972	80
37973	113920	80
37974	85444	155
37975	256336	155
37976	37976	155
37977	128176	62
37978	56968	155
37979	547540	80
37980	64096	155
37981	113944	155
37982	243376	93
37983	576880	93
37984	37984	80
37985	144232	106
37986	56980	54
37987	170944	54
37988	37988	54
37989	113968	54
37990	85480	54
37991	2079592	186
37992	37992	80
37993	462184	137
37994	56992	80
37995	170980	62
37996	410884	106
37997	410884	106
37998	410884	106
37999	486952	54
38000	250504	168
38001	114004	80
38002	64132	54
38003	171016	54
38004	250504	168
38005	250504	168
38006	96208	155
38007	256552	155
38008	250504	168
38009	410992	93
38010	250504	168
38011	192436	155
38012	144340	155
38013	144340	155
38014	433024	155
38015	2633632	199
38016	38016	80
38017	208384	106
38018	57028	124
38019	171088	124
38020	38020	124
38021	114064	124
38022	85552	124
38023	1040740	111
38024	38024	54
38025	6244432	111
38026	57040	54
38027	494080	80
38028	42784	54
38029	114088	54
38030	128356	62
38031	385072	62
38032	38032	54
38033	114100	199
38034	96280	199
38035	171160	199
38036	38036	54
38037	114112	54
38038	85588	54
38039	256768	54
38040	38040	54
38041	128392	54
38042	57064	54
38043	433348	199
38044	72232	54
38045	114136	54
38046	192616	54
38047	1462696	199
38048	38048	80
38049	243808	199
38050	146500	199
38051	171232	199
38052	146500	199
38053	146500	199
38054	146500	199
38055	925828	199
38056	38056	80
38057	975400	199
38058	57088	80
38059	171268	54
38060	42820	54
38061	114184	54
38062	128464	54
38063	385396	62
38064	38064	80
38065	114196	54
38066	64240	54
38067	171304	54
38068	38068	80
38069	114208	80
38070	162628	93
38071	256984	93
38072	38072	80
38073	128500	54
38074	57112	80
38075	365956	243
38076	96388	106
38077	114232	106
38078	289168	106
38079	867508	106
38080	38080	80
38081	114244	106
38082	72304	106
38083	171376	106
38084	38084	36
38085	114256	36
38086	85696	36
38087	257092	106
38088	38088	36
38089	192832	36
38090	57136	36
38091	171412	36
38092	42856	36
38093	114280	36
38094	325456	54
38095	385720	54
38096	38096	80
38097	114292	199
38098	144664	199
38099	171448	199
38100	38100	80
38101	114304	80
38102	85732	199
38103	257200	199
38104	695464	199
38105	128608	36
38106	695464	199
38107	289384	199
38108	695464	199
38109	695464	199
38110	846916	142
38111	846916	142
38112	38112	54
38113	1564756	80
38114	57172	80
38115	171520	80
38116	61072	106
38117	114352	106
38118	85768	106
38119	549556	106
38120	38120	54
38121	289492	106
38122	57184	54
38123	244276	54
38124	48256	80
38125	114376	80
38126	128680	80
38127	4946992	199
38128	38128	54
38129	114388	54
38130	108592	62
38131	171592	62
38132	38132	54
38133	114400	54
38134	96532	54
38135	257416	54
38136	122200	106
38137	144808	54
38138	122200	106
38139	488752	168
38140	217240	106
38141	217240	106
38142	733192	199
38143	1955176	199
38144	38144	31
38145	114436	54
38146	91672	54
38147	171664	54
38148	38148	80
38149	114448	80
38150	85840	80
38151	257524	54
38152	38152	80
38153	464128	54
38154	57232	80
38155	171700	54
38156	42928	80
38157	114472	80
38158	128788	80
38159	386368	80
38160	39364	106
38161	114484	80
38162	163024	54
38163	171736	54
38164	39364	106
38165	114496	106
38166	85876	80
38167	257632	80
38168	39364	106
38169	206368	93
38170	57256	106
38171	1100608	93
38172	122308	54
38173	122308	54
38174	193264	54
38175	579796	80
38176	39364	106
38177	114532	80
38178	57268	80
38179	171808	80
38180	48328	80
38181	114544	80
38182	85912	80
38183	289960	80
38184	39364	106
38185	434968	199
38186	57280	106
38187	171844	80
38188	42964	106
38189	114568	106
38190	128896	106
38191	386692	199
38192	39364	106
38193	176740	137
38194	176740	137
38195	176740	137
38196	39364	106
38197	114592	106
38198	367144	137
38199	367144	137
38200	40804	62
38201	275380	93
38202	57304	62
38203	193408	106
38204	96712	62
38205	114616	62
38206	489616	93
38207	870424	93
38208	38208	31
38209	114628	106
38210	61216	106
38211	171952	106
38212	103336	106
38213	114640	106
38214	103336	106
38215	2789152	199
38216	275560	106
38217	193480	199
38218	275560	106
38219	171988	106
38220	275560	106
38221	275560	106
38222	183688	106
38223	387016	106
38224	38224	31
38225	2092552	199
38226	2480056	199
38227	2480056	199
38228	38228	31
38229	114688	31
38230	86020	80
38231	258064	80
38232	38232	80
38233	129040	80
38234	57352	80
38235	290356	80
38236	64528	80
38237	114712	80
38238	193588	80
38239	580768	80
38240	38240	124
38241	145204	80
38242	57364	80
38243	172096	80
38244	38244	80
38245	114736	80
38246	86056	80
38247	1240648	168
38248	38248	124
38249	290464	80
38250	57376	124
38251	209680	199
38252	1276936	199
38253	1276936	199
38254	1276936	199
38255	1276936	199
38256	38256	124
38257	114772	124
38258	64564	80
38259	172168	80
38260	38260	124
38261	114784	124
38262	96856	80
38263	258280	80
38264	48436	80
38265	1047328	93
38266	57400	80
38267	314656	111
38268	145312	80
38269	145312	80
38270	1276936	199
38271	1307824	199
38272	38272	124
38273	118096	106
38274	57412	124
38275	172240	124
38276	38276	80
38277	114832	80
38278	86128	80
38279	258388	124
38280	38280	75
38281	218032	80
38282	57424	75
38283	172276	80
38284	43072	75
38285	114856	75
38286	1276936	199
38287	1276936	199
38288	38288	75
38289	114868	124
38290	96928	124
38291	172312	124
38292	38292	75
38293	114880	75
38294	86164	155
38295	258496	155
38296	38296	75
38297	129256	155
38298	57448	75
38299	436264	80
38300	6810136	199
38301	6810136	199
38302	6810136	199
38303	2484916	212
38304	38304	124
38305	114916	155
38306	65608	155
38307	172384	155
38308	72736	155
38309	114928	155
38310	86200	155
38311	290932	155
38312	38312	124
38313	654640	93
38314	57472	124
38315	196648	93
38316	65608	155
38317	114952	155
38318	129328	155
38319	387988	80
38320	38320	36
38321	114964	75
38322	64672	75
38323	172456	75
38324	38324	36
38325	114976	36
38326	184192	155
38327	258712	155
38328	38328	36
38329	129364	75
38330	57496	36
38331	194056	155
38332	560356	137
38333	560356	137
38334	560356	137
38335	3315976	137
38336	38336	124
38337	115012	36
38338	163780	155
38339	172528	155
38340	38340	124
38341	115024	124
38342	86272	124
38343	897856	137
38344	38344	75
38345	194128	36
38346	57520	75
38347	172564	36
38348	43144	75
38349	115048	75
38350	552904	199
38351	552904	199
38352	38352	124
38353	115060	75
38354	145636	199
38355	172600	199
38356	38356	124
38357	115072	124
38358	109240	199
38359	258928	199
38360	38360	168
38361	129472	168
38362	57544	168
38363	291328	75
38364	64744	168
38365	115096	168
38366	491668	137
38367	582712	137
38368	38368	75
38369	218536	168
38370	57556	124
38371	172672	124
38372	599056	124
38373	599056	124
38374	599056	124
38375	437128	168
38376	38376	75
38377	2523796	199
38378	57568	75
38379	2801140	106
38380	48580	75
38381	115144	75
38382	129544	75
38383	655828	62
38384	38384	75
38385	115156	75
38386	72880	75
38387	172744	75
38388	38388	75
38389	115168	75
38390	311344	199
38391	311344	199
38392	138400	168
38393	145780	75
38394	138400	168
38395	218680	80
38396	328048	168
38397	328048	168
38398	984148	168
38399	2952448	168
38400	38400	23
38401	115204	75
38402	57604	168
38403	172816	168
38404	38404	168
38405	115216	168
38406	86416	168
38407	259252	75
38408	38408	124
38409	194452	168
38410	57616	124
38411	172852	168
38412	43216	124
38413	115240	124
38414	129652	199
38415	388960	199
38416	38416	168
38417	115252	124
38418	97252	75
38419	172888	75
38420	38420	168
38421	115264	168
38422	155824	80
38423	259360	80
38424	38424	168
38425	155824	80
38426	57640	168
38427	656584	168
38428	64852	124
38429	115288	124
38430	194560	124
38431	1497688	199
38432	38432	62
38433	115300	75
38434	57652	168
38435	172960	168
38436	54736	75
38437	115312	75
38438	86488	75
38439	291904	75
38440	38440	62
38441	5399296	230
38442	57664	62
38443	172996	168
38444	43252	168
38445	115336	168
38446	129760	168
38447	1108564	199
38448	38448	62
38449	115348	75
38450	82132	75
38451	173032	75
38452	38452	62
38453	115360	62
38454	1052512	160
38455	1052512	160
38456	38456	124
38457	129796	168
38458	57688	124
38459	194704	168
38460	97360	124
38461	115384	124
38462	292084	168
38463	876256	168
38464	38464	62
38465	115396	124
38466	57700	124
38467	173104	124
38468	38468	49
38469	115408	49
38470	86560	49
38471	259684	80
38472	38472	49
38473	1404052	199
38474	57712	49
38475	173140	49
38476	43288	49
38477	115432	49
38478	146104	168
38479	389608	168
38480	38480	62
38481	115444	75
38482	219184	75
38483	219184	75
38484	38484	62
38485	115456	62
38486	86596	75
38487	259792	75
38488	38488	49
38489	129904	75
38490	57736	49
38491	328840	93
38492	64960	49
38493	115480	49
38494	194884	75
38495	584656	75
38496	38496	62
38497	146176	49
38498	57748	49
38499	173248	49
38500	38500	49
38501	115504	49
38502	86632	49
38503	657880	168
38504	38504	62
38505	292408	75
38506	57760	62
38507	185056	75
38508	109672	49
38509	115528	49
38510	129976	49
38511	438676	155
38512	61720	75
38513	115540	62
38514	138832	106
38515	173320	106
38516	61720	75
38517	115552	75
38518	97504	75
38519	260008	75
38520	61720	75
38521	219400	106
38522	61720	75
38523	195028	75
38524	395440	160
38525	395440	160
38526	438856	160
38527	2221720	93
38528	38528	23
38529	555496	199
38530	57796	62
38531	173392	62
38532	38532	49
38533	115600	49
38534	86704	49
38535	260116	80
38536	38536	124
38537	329236	106
38538	57808	124
38539	173428	49
38540	43360	124
38541	115624	124
38542	208384	75
38543	390256	75
38544	38544	124
38545	250504	137
38546	250504	137
38547	250504	137
38548	38548	124
38549	115648	124
38550	86740	124
38551	260224	124
38552	38552	124
38553	131920	168
38554	57832	124
38555	494080	49
38556	250504	137
38557	250504	137
38558	250504	137
38559	1667680	168
38560	38560	23
38561	593728	106
38562	57844	75
38563	173536	75
38564	164752	75
38565	164752	75
38566	164752	75
38567	329488	49
38568	38568	23
38569	1482784	80
38570	57856	23
38571	173572	168
38572	43396	168
38573	115720	168
38574	130192	168
38575	390580	168
38576	38576	168
38577	115732	168
38578	65104	168
38579	173608	168
38580	38580	168
38581	115744	168
38582	146500	168
38583	260440	168
38584	38584	168
38585	130228	124
38586	57880	168
38587	195352	124
38588	97684	124
38589	115768	124
38590	293056	124
38591	9635920	230
38592	38592	75
38593	115780	168
38594	225988	212
38595	225988	212
38596	38596	62
38597	115792	62
38598	86848	62
38599	260548	168
38600	38600	62
38601	195424	168
38602	57904	62
38603	173716	168
38604	43432	62
38605	115816	62
38606	742120	168
38607	742120	168
38608	38608	75
38609	115828	49
38610	146608	49
38611	173752	49
38612	38612	75
38613	115840	75
38614	86884	168
38615	260656	168
38616	223072	106
38617	223072	106
38618	223072	106
38619	293272	49
38620	223072	106
38621	223072	106
38622	219976	106
38623	586600	106
38624	38624	75
38625	329992	106
38626	57940	75
38627	173824	75
38628	38628	62
38629	115888	62
38630	86920	62
38631	556936	106
38632	38632	75
38633	846916	111
38634	57952	75
38635	220048	49
38636	48904	168
38637	115912	168
38638	130408	168
38639	990304	49
38640	38640	124
38641	115924	75
38642	165076	168
38643	173896	168
38644	38644	124
38645	115936	124
38646	176308	181
38647	260872	181
38648	73384	124
38649	146752	124
38650	73384	124
38651	330208	168
38652	27114424	186
38653	27114424	186
38654	27114424	186
38655	4231816	212
38656	38656	23
38657	115972	75
38658	61936	137
38659	173968	137
38660	38660	75
38661	115984	75
38662	86992	75
38663	260980	137
38664	69712	75
38665	557440	168
38666	69712	75
38667	174004	124
38668	69712	75
38669	116008	75
38670	130516	75
38671	391552	75
38672	38672	23
38673	116020	75
38674	278800	168
38675	278800	168
38676	38676	23
38677	116032	23
38678	123928	75
38679	261088	75
38680	38680	23
38681	954016	137
38682	58024	23
38683	8469844	137
38684	65284	75
38685	116056	75
38686	195856	75
38687	587572	75
38688	38688	62
38689	8153620	186
38690	58036	62
38691	174112	62
38692	48976	62
38693	116080	62
38694	87064	62
38695	293848	137
38696	38696	62
38697	8153620	186
38698	58048	62
38699	174148	62
38700	43540	75
38701	116104	75
38702	130624	75
38703	391876	75
38704	38704	62
38705	116116	75
38706	65320	75
38707	174184	75
38708	38708	62
38709	116128	62
38710	220480	124
38711	261304	124
38712	93040	168
38713	130660	124
38714	93040	168
38715	196000	75
38716	98008	168
38717	116152	168
38718	330784	168
38719	882088	168
38720	38720	23
38721	116164	62
38722	58084	75
38723	174256	75
38724	38724	62
38725	116176	62
38726	87136	62
38727	330856	75
38728	176740	106
38729	196072	75
38730	176740	106
38731	174292	62
38732	176740	106
38733	176740	106
38734	147076	168
38735	392200	168
38736	38736	23
38737	176740	106
38738	330964	75
38739	330964	75
38740	38740	23
38741	116224	23
38742	87172	62
38743	261520	62
38744	44224	168
38745	130768	168
38746	58120	168
38747	294244	168
38748	65392	168
38749	116248	168
38750	196180	168
38751	588544	168
38752	39364	75
38753	165544	124
38754	58132	75
38755	174400	75
38756	39364	75
38757	116272	75
38758	87208	75
38759	2235112	106
38760	39364	75
38761	294352	168
38762	58144	75
38763	174436	80
38764	73600	62
38765	116296	62
38766	130840	62
38767	943144	155
38768	39364	75
38769	116308	75
38770	65428	75
38771	174472	75
38772	39364	75
38773	116320	75
38774	98152	75
38775	261736	75
38776	209680	168
38777	398032	168
38778	209680	168
38779	196324	124
38780	209680	168
38781	209680	168
38782	496996	80
38783	1325320	80
38784	38784	49
38785	235924	80
38786	95956	137
38787	174544	137
38788	95956	137
38789	116368	137
38790	95956	137
38791	261844	137
38792	38792	23
38793	220948	62
38794	58192	23
38795	279664	199
38796	43648	23
38797	116392	23
38798	314656	80
38799	392848	80
38800	1276936	168
38801	116404	137
38802	98224	137
38803	174616	137
38804	1276936	168
38805	1276936	168
38806	118096	75
38807	261952	75
38808	1276936	168
38809	130984	75
38810	1276936	168
38811	472120	80
38812	110536	137
38813	116440	137
38814	196504	137
38815	663208	62
38816	38816	49
38817	118096	75
38818	1276936	168
38819	1276936	168
38820	1702276	181
38821	1702276	181
38822	1702276	181
38823	944512	137
38824	38824	49
38825	1119472	230
38826	58240	49
38827	359152	168
38828	6810136	168
38829	6810136	168
38830	6810136	168
38831	1276936	168
38832	38832	124
38833	116500	23
38834	65536	23
38835	174760	23
38836	38836	124
38837	116512	124
38838	147472	62
38839	262168	62
38840	38840	124
38841	131092	62
38842	58264	124
38843	196648	62
38844	165940	62
38845	165940	62
38846	295000	62
38847	995632	230
38848	38848	49
38849	116548	124
38850	110644	62
38851	174832	62
38852	38852	49
38853	116560	49
38854	87424	49
38855	262276	106
38856	38856	168
38857	196720	62
38858	58288	168
38859	174868	168
38860	43720	168
38861	116584	168
38862	221344	124
38863	393496	124
38864	38864	49
38865	116596	168
38866	560356	106
38867	560356	106
38868	38868	49
38869	116608	49
38870	166048	124
38871	262384	124
38872	41524	124
38873	131200	49
38874	58312	124
38875	295216	243
38876	65608	124
38877	116632	124
38878	897856	106
38879	897856	106
38880	38880	168
38881	250504	243
38882	58324	49
38883	174976	49
38884	38884	168
38885	116656	168
38886	87496	168
38887	442960	93
38888	38888	168
38889	1261492	230
38890	58336	168
38891	479572	155
38892	55384	106
38893	116680	106
38894	131272	106
38895	664576	168
38896	83104	168
38897	116692	168
38898	280420	75
38899	280420	75
38900	83104	168
38901	116704	168
38902	110788	106
38903	262600	106
38904	599056	93
38905	166192	106
38906	599056	93
38907	946564	129
38908	747952	93
38909	747952	93
38910	2243860	93
38911	6731584	93
38912	38912	31
38913	116740	124
38914	58372	49
38915	175120	49
38916	38916	168
38917	116752	168
38918	87568	168
38919	262708	49
38920	38920	49
38921	210436	106
38922	58384	49
38923	175156	168
38924	43792	49
38925	116776	49
38926	131380	168
38927	394144	168
38928	38928	49
38929	116788	49
38930	98548	168
38931	175192	168
38932	38932	49
38933	116800	49
38934	87604	49
38935	262816	49
38936	38936	49
38937	131416	168
38938	58408	49
38939	665332	106
38940	65716	49
38941	116824	49
38942	197152	49
38943	591460	243
38944	38944	137
38945	116836	49
38946	58420	49
38947	175264	49
38948	49300	168
38949	116848	168
38950	87640	168
38951	899584	106
38952	38952	137
38953	899584	106
38954	58432	137
38955	175300	168
38956	43828	49
38957	116872	49
38958	131488	49
38959	5764660	243
38960	38960	137
38961	399976	199
38962	399976	199
38963	399976	199
38964	38964	137
38965	116896	137
38966	5399296	199
38967	5399296	199
38968	38968	49
38969	131524	49
38970	58456	49
38971	197296	199
38972	98656	49
38973	116920	49
38974	374596	168
38975	887920	168
38976	38976	137
38977	116932	49
38978	58468	49
38979	175408	49
38980	38980	137
38981	116944	137
38982	87712	137
38983	320488	129
38984	38984	124
38985	374704	199
38986	58480	124
38987	175444	137
38988	43864	124
38989	116968	124
38990	148048	124
38991	394792	124
38992	38992	137
38993	116980	124
38994	222100	168
38995	222100	168
38996	38996	137
38997	116992	137
38998	87748	49
38999	263248	49
39000	39000	124
39001	131632	49
39002	58504	124
39003	2134996	199
39004	65824	124
39005	117016	124
39006	197476	124
39007	592432	124
39008	39008	137
39009	975400	274
39010	58516	124
39011	175552	124
39012	39012	124
39013	117040	124
39014	87784	124
39015	975400	274
39016	39016	137
39017	296296	62
39018	58528	137
39019	375028	168
39020	166696	62
39021	166696	62
39022	166696	62
39023	750112	155
39024	39024	137
39025	117076	137
39026	65860	124
39027	175624	124
39028	39028	137
39029	117088	137
39030	98800	155
39031	263464	155
39032	49408	137
39033	1424464	168
39034	58552	137
39035	281392	155
39036	148228	155
39037	148228	155
39038	444688	155
39039	1334068	62
39040	39040	44
39041	117124	124
39042	58564	49
39043	175696	49
39044	39044	49
39045	117136	49
39046	87856	49
39047	263572	124
39048	39048	137
39049	500416	62
39050	58576	137
39051	400840	106
39052	43936	137
39053	117160	137
39054	131812	129
39055	395440	129
39056	39056	75
39057	400948	168
39058	400948	168
39059	400948	168
39060	39060	75
39061	117184	75
39062	87892	137
39063	263680	137
39064	39064	75
39065	131848	106
39066	58600	75
39067	445012	106
39068	74176	75
39069	117208	75
39070	197800	75
39071	5413552	168
39072	39072	44
39073	166912	49
39074	58612	75
39075	175840	75
39076	281716	106
39077	281716	106
39078	281716	106
39079	751192	106
39080	39080	44
39081	1126852	168
39082	58624	44
39083	175876	168
39084	43972	137
39085	117256	137
39086	131920	137
39087	1426408	155
39088	39088	49
39089	117268	106
39090	70468	106
39091	175912	106
39092	39092	49
39093	117280	49
39094	250504	106
39095	263896	106
39096	39096	49
39097	131956	106
39098	58648	49
39099	1605256	155
39100	634228	155
39101	634228	155
39102	634228	155
39103	890836	106
39104	39104	44
39105	117316	75
39106	74248	75
39107	175984	75
39108	39108	49
39109	117328	49
39110	88000	49
39111	264004	75
39112	39112	49
39113	198016	49
39114	58672	49
39115	176020	75
39116	44008	49
39117	117352	49
39118	1268944	80
39119	1268944	80
39120	39120	44
39121	237976	80
39122	237976	80
39123	237976	80
39124	39124	44
39125	117376	44
39126	100420	80
39127	264112	80
39128	225988	181
39129	225988	181
39130	225988	181
39131	297160	80
39132	225988	181
39133	225988	181
39134	1355668	181
39135	1355668	181
39136	39136	137
39137	1692736	80
39138	58708	44
39139	176128	44
39140	190996	199
39141	190996	199
39142	190996	199
39143	445876	124
39144	39144	137
39145	297268	106
39146	58720	137
39147	222964	168
39148	190996	199
39149	190996	199
39150	190996	199
39151	1505140	168
39152	39152	137
39153	117460	137
39154	111508	75
39155	176200	75
39156	39156	137
39157	117472	137
39158	190996	199
39159	264328	199
39160	74356	75
39161	211732	75
39162	74356	75
39163	846916	80
39164	223072	75
39165	223072	75
39166	952864	106
39167	2007664	106
39168	39168	44
39169	117508	137
39170	79432	168
39171	176272	168
39172	39172	168
39173	117520	168
39174	88144	168
39175	264436	168
39176	39176	168
39177	198340	199
39178	58768	168
39179	176308	150
39180	44080	168
39181	117544	168
39182	132244	150
39183	396736	150
39184	39184	137
39185	117556	168
39186	2480056	274
39187	2480056	274
39188	39188	137
39189	117568	137
39190	88180	137
39191	264544	137
39192	39192	137
39193	132280	137
39194	58792	137
39195	1004560	199
39196	66148	49
39197	117592	49
39198	198448	49
39199	595348	150
39200	39200	137
39201	117604	168
39202	58804	106
39203	176416	106
39204	49624	106
39205	117616	106
39206	88216	106
39207	297736	80
39208	39208	137
39209	446632	106
39210	58816	137
39211	176452	106
39212	44116	137
39213	117640	137
39214	132352	137
39215	397060	124
39216	39216	137
39217	117652	168
39218	66184	168
39219	176488	168
39220	39220	137
39221	117664	137
39222	715696	199
39223	715696	199
39224	59668	106
39225	167560	106
39226	59668	106
39227	198592	106
39228	99304	106
39229	117688	106
39230	8153620	155
39231	8153620	155
39232	39232	44
39233	117700	137
39234	424276	106
39235	424276	106
39236	39236	168
39237	117712	168
39238	88288	168
39239	3818500	150
39240	55888	168
39241	198664	124
39242	58864	168
39243	176596	168
39244	55888	168
39245	117736	168
39246	251476	124
39247	397384	124
39248	39248	44
39249	453256	150
39250	503008	150
39251	503008	150
39252	39252	44
39253	117760	44
39254	88324	168
39255	264976	168
39256	39256	137
39257	132496	168
39258	58888	137
39259	298132	168
39260	66256	137
39261	117784	137
39262	198772	106
39263	596320	106
39264	39264	137
39265	149092	106
39266	58900	137
39267	176704	137
39268	39268	137
39269	117808	137
39270	88360	137
39271	1006504	106
39272	39272	137
39273	298240	137
39274	58912	137
39275	176740	75
39276	83896	75
39277	117832	75
39278	132568	75
39279	447424	75
39280	39280	137
39281	117844	137
39282	66292	75
39283	176776	75
39284	39284	137
39285	117856	137
39286	125872	75
39287	265192	75
39288	59776	124
39289	1132864	75
39290	59776	124
39291	198916	124
39292	149200	124
39293	149200	124
39294	447604	106
39295	1342816	106
39296	39296	44
39297	117892	124
39298	58948	49
39299	176848	49
39300	39300	49
39301	117904	49
